Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2009-0002-CRI,2009,0002,EQ-2009-000009,Natural,Geophysical,Earthquake,Ground movement,,,Costa Rica,CRI,Central America,Americas,"Alajuela, Alfaro Ruiz, Grecia, Poas, Valverde Vega districts (Alajuela province), Barva, Heredia, Santa Barbara, Sarapiqui districts (Heredia province)",,"Slide (land, mud, snow, rock)",,Yes,Yes,Yes,413,6,Richter,10.165,-84.197,,,2009,1,8,2009,1,8,31,91,128527,,128618,,,100000,136412,200000,272825,73.307176721939,2,,14470;14471;14473;14479;14484;14504;14507;14511;14513,"Alajuela, Alfaro Ruiz, Barva, Grecia, Heredia, Poas, Santa Barbara, Sarapiqui, Valverde Vega (Adm2). "
2009-0001-IDN,2009,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Manokwari , Sorong districts (Papua Barat province)",,,,,,,,8,Richter,-0.414,132.885,04:43,,2009,1,3,2009,1,3,5,250,4000,,4250,,,,,10000,13641,73.307176721939,2,,73790;73855,"Manokwari, Sorong (Adm2). "
2009-0059-CHN,2009,0059,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Chabucha'er Xibo Zizhixian, Zhaosu areas (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",,,,,,,,5,Richter,43.236,80.893,,,2009,1,25,2009,1,25,,,4549,,4549,,,,,3100,4229,73.307176721939,2,,13292,Ili Kazakh (Adm2). 
2008-0403-IDN,2008,0403,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Jarai village (Lahat district, Sumatra Selatan province)",,,,,,,,5,Richter,-3.935,103.058,,,2008,9,9,2008,9,9,2,60,565,,625,,,,,,,73.568745535505,2,,73769,Lahat (Adm2). 
2008-0401-IRN,2008,0401,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Tonban village (Geshm district, Hormozgan province), Roudan village (Rudan district, Hormozgan province)",,,,,,,,6,Richter,26.743,55.828,15:30,,2008,9,10,2008,9,10,6,45,20500,,20545,,,,,,,73.568745535505,2,,40963;41078,"Geshm, Rudan (Adm2). "
2008-0325-CHN,2008,0325,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Qingchuan area (Guangyuan district, Sichuan Sheng province)",,,,,,,,6,Richter,32.756,105.494,17:49,,2008,8,5,2008,8,5,4,29,,13500,13529,,,,,,,73.568745535505,2,,13261,Guangyuan (Adm2). 
2008-0374-CHN,2008,0374,EQ-2008-000149,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Huili area (Liangshan Yi district, Sichuan Sheng province), Miyi area (Panzhihua district, Sichuan Sheng province), Kunming, Chuxiong Yi, Zhaotong, Lijiang, Dali Bai districts (Yunnan Sheng province)",,,,,,,,6,Richter,26.241,101.889,16:30,,2008,8,30,2008,8,30,40,589,950000,50000,1000589,,,,,492000,668762,73.568745535505,2,,13257;13272;13303;13306;13307;13312;13315,"Chuxiong Yi, Dali Bai, Kunming, Liangshan Yi, Lijiang, Panzhihua, Zhaotong (Adm2). "
2008-0355-CHN,2008,0355,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province)",,,,,,,,6,Richter,25.039,97.697,,,2008,8,21,2008,8,21,6,160,,,160,,,,,,,73.568745535505,2,,13314,Dehong Dai and Jingpo (Adm2). 
2008-0275-JPN,2008,0275,EQ-2008-000115,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Hatinohesi district (Aomori province),,"Slide (land, mud, snow, rock)",,,,,,7,Richter,39.802,141.464,00:26,,2008,7,23,2008,7,24,1,200,270,,470,,,,,110000,149520,73.568745535505,2,,33543,Hatinohesi (Adm2). 
2008-0226-GRC,2008,0226,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Achaïe (Achaias district, Dytiki Ellada province), Elide (Ileias district, Dytiki Ellada province), Leucade Isl. (Lefkados district, Ionioi Nisoi province)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,37.963,21.525,15:25,,2008,6,8,2008,6,8,2,240,3468,,3708,,,,,,,73.568745535505,2,,16681;16683;16690,"Achaias, Ileias, Lefkados (Adm2). "
2008-0242-JPN,2008,0242,EQ-2008-000087,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Mizusawasi, Moriokasi districts (Iwate province), Tukidatetyoo, Hurukawasi, Sendaisi_Aobaku, Sendaisi_Daisiroku, Sendaisi_Izumiku, Sendaisi_Miyaginoku, Sendaisi_Wakabayasiku districts (Miyagi province), Akita province",,"Slide (land, mud, snow, rock)",,,,,,7,Richter,39.03,140.881,08:43,,2008,6,13,2008,6,13,23,448,,,448,,,55000,74760,167000,226999,73.568745535505,1;2,1652,34638;34639;35135;35176;35177;35178;35179;35180;35197,"Akita (Adm1). Hurukawasi, Mizusawasi, Moriokasi, Sendaisi_Aobaku, Sendaisi_Daisiroku, Sendaisi_Izumiku, Sendaisi_Miyaginoku, Sendaisi_Wakabayasiku, Tukidatetyoo (Adm2). "
2008-0650-CHN,2008,0650,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan Sheng province,,,,,,,,6,Richter,32.56,105.423,,,2008,5,25,2008,5,25,8,1000,,350000,351000,,,,,,,73.568745535505,1,924,,Sichuan Sheng (Adm1). 
2008-0649-COL,2008,0649,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,"Quetame district (Cundinamarca province), Meta province",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,4.33,-73.764,,,2008,5,24,2008,5,24,11,54,,1700,1754,,,,,10000,13593,73.568745535505,1;2,954,13906,Meta (Adm1). Quetame (Adm2). 
2008-0192-CHN,2008,0192,EQ-2008-000062,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Wenchuan Xian, Aba Xian areas (Ngawa Tibetan and Qiang district, Sichuan Sheng province), Chengdu Shi area (Chengdu district, Sichuan Sheng province), Deyang Shi, Mianzhu areas (Deyang district, Sichuan Sheng province), Beichuan Xian, Mianyang Shi areas (Mianyang district, Sichuan Sheng province), Gansu Sheng, Chongqing Shi, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Henan Sheng, Shaanxi Sheng, Shanxi Sheng, Yunnan Sheng provinces",,"Slide (land, mud, snow, rock)",,Yes,,,303663,8,Richter,31.002,103.322,14:28,,2008,5,12,2008,5,12,87476,366596,45610000,,45976596,10000000,13592729,300000,407782,85000000,115538194,73.568745535505,1;2,900;902;905;909;911;912;920;923;929,13255;13259;13260;13270,"Chongqing Shi, Gansu Sheng, Guizhou Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Shaanxi Sheng, Shanxi Sheng, Yunnan Sheng (Adm1). Chengdu, Deyang, Mianyang, Ngawa Tibetan and Qiang (Adm2). "
2008-0178-IRN,2008,0178,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Borugerd district (Lorestan province),,,,,,,,5,Richter,33.86,48.59,04:45,,2008,5,1,2008,5,1,,170,,,170,,,,,,,73.568745535505,2,,40911,Borugerd (Adm2). 
2008-0040-RWA,2008,0040,EQ-2008-000017,Natural,Geophysical,Earthquake,Ground movement,,,Rwanda,RWA,Eastern Africa,Africa,"Cyangugu, Nyamasheke villages (Rusizi district, West/Iburengerazuba province)",,,,,,,,6,Richter,-2.296,28.9,,,2008,2,3,2008,2,3,36,643,,,643,,,,,,,73.568745535505,2,,22001,Rusizi (Adm2). 
2008-0040-COD,2008,0040,EQ-2008-000017,Natural,Geophysical,Earthquake,Ground movement,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Bukavu district (Sud-Kivu province),,,,,,,,6,Richter,-2.296,28.9,09:35,,2008,2,3,2008,2,3,11,,17355,,17355,,,,,7000,9515,73.568745535505,2,,74354,Bukavu (Adm2). 
2008-0099-USA,2008,0099,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,"Wells city (Elko district, Nevada province)",,,,,,,,6,Richter,41.1444,-114.8721,06:16,,2008,2,21,2008,2,21,,3,2100,,2103,,,,,,,73.568745535505,2,,30428,Elko (Adm2). 
2008-0071-IDN,2008,0071,EQ-2008-000028,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Simeulue district (Nangroe Aceh Darussalam province) ,,,,,,,,7,Richter,2.768,95.964,15:08,,2008,2,20,2008,2,20,3,25,,,25,,,,,,,73.568745535505,2,,73850,Simeulue (Adm2). 
2008-0588-CHN,2008,0588,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan Sheng province,,,,,,,,5,Richter,23.97,97.569,,,2008,12,25,2008,12,25,,19,27000,150,27169,,,,,,,73.568745535505,1,929,,Yunnan Sheng (Adm1). 
2008-0536-IDN,2008,0536,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Buol district (Sulawesi Tengah province) Gorontalo province,,,,,,,,7,Richter,1.271,122.091,01:02,,2008,11,16,2008,11,16,6,77,10000,,10077,,,,,,,73.568745535505,1;2,73611,73664,Gorontalo (Adm1). Buol (Adm2). 
2008-0455-CHN,2008,0455,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Ningzhongxiang village (Dangxiong Xian area, Lhasa district, Xizang Zizhiqu province)",,,,,,,,6,Richter,29.807,90.35,16:30,,2008,10,6,2008,10,6,30,19,,735,754,,,,,,,73.568745535505,2,,13296,Lhasa (Adm2). 
2008-0454-KGZ,2008,0454,EQ-2008-000181,Natural,Geophysical,Earthquake,Ground movement,,,Kyrgyzstan,KGZ,Central Asia,Asia,"Nura village (Alay district, Osh province), Chong-Alay district (Osh province)",,,,Yes,,,1984,7,Richter,39.533,73.824,21:53,,2008,10,5,2008,10,5,74,142,,1055,1197,,,,,,,73.568745535505,2,,18616;18618,"Alay, Chong-Alay (Adm2). "
2008-0500-PAK,2008,0500,EQ-2008-000206,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,"Khanozai village (Pishin District district, Balochistan province), Kawas village (Ziarat District district, Balochistan province), Harnai area (Sibi District district, Balochistan province)",,"Slide (land, mud, snow, rock)",,Yes,,,15792,6,Richter,30.639,67.351,04:09,,2008,10,28,2008,10,28,166,320,75000,,75320,,,,,10000,13593,73.568745535505,2,,40310;40312;40314,"Pishin District, Sibi District, Ziarat District (Adm2). "
2008-0476-RUS,2008,0476,,Natural,Geophysical,Earthquake,Ground movement,,,Russian Federation (the),RUS,Eastern Europe,Europe,Chechnya Rep. Province,,,,,,,,6,Richter,43.372,46.254,,,2008,10,11,2008,10,11,13,100,5135,,5235,,,,,,,73.568745535505,1,2498,,Chechnya Rep. (Adm1). 
2008-0001-KGZ,2008,0001,EQ-2008-000002,Natural,Geophysical,Earthquake,Ground movement,,,Kyrgyzstan,KGZ,Central Asia,Asia,"Kara-suu, Alay, Nookat districts (Osh province)",,,,Yes,,,1668,6,Richter,40.288,72.985,00:32,,2008,1,13,2008,1,13,,,3000,,3000,,,,,,,73.568745535505,2,,18616;18620;18621,"Alay, Kara-Suu, Nookat (Adm2). "
2007-0485-IDN,2007,0485,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Situbondo district (Java Timur province),,,,,,,,5,Richter,-7.783,114.338,01:36,,2007,9,9,2007,9,9,,19,450,,469,,,,,,,70.848792703253,2,,18096,Situbondo (Adm2). 
2007-0461-HND,2007,0461,EQ-2007-000166,Natural,Geophysical,Earthquake,Ground movement,,,Honduras,HND,Central America,Americas,"El Progreso district (Yoro province), Santa Barbara, Las Vegas districts (Santa Barbara province)",,,,,,,,5,Richter,14.828,-87.12,11:59,,2007,9,15,2007,9,15,,18,,1865,1883,,,,,,,70.848792703253,2,,17463;17477;17491,"El Progreso, Las Vegas, Santa Barbara (Adm2). "
2007-0440-IDN,2007,0440,EQ-2007-000157,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Bengkulu, Jambi, Riau, Sumatera Barat provinces",,Tsunami/Tidal wave,,Yes,,,687,8,Richter,-4.438,101.367,18:00,,2007,9,12,2007,9,12,25,82,422685,36800,459567,,,,,500000,705728,70.848792703253,1,1514;1518;1535;73618,,"Bengkulu, Jambi, Riau, Sumatera Barat (Adm1). "
2007-0433-COL,2007,0433,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,"El Charco, El Charco (is.), Mosquera, La Tola districts (Narino department)",,,,,,,,7,Richter,2.966,-77.963,,,2007,9,10,2007,9,10,,5,170,,175,,,,,,,70.848792703253,2,,14075;14076;14091;14098,"El Charco, El Charco (is.), La Tola, Mosquera (Adm2). "
2007-0334-RUS,2007,0334,EQ-2007-000119,Natural,Geophysical,Earthquake,Ground movement,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Yuzhno-Sakhalinsk, Nevelsk towns (Sakhalinskaya Oblast Province)",,Tsunami/Tidal wave,"Slide (land, mud, snow, rock)",,,,,6,Richter,47.116,141.798,13:37,,2007,8,2,2007,8,2,2,12,,7500,7512,,,,,420000,592812,70.848792703253,1,2552,,Sakhalinskaya Oblast (Adm1). 
2007-0362-PER,2007,0362,EQ-2007-000133,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Pisco, Ica, Chincha districts (Ica province), Canete, Lima districts (Lima province) ; Paracas city (Pisco district, Ica province), San Vicente de Canete city (Canete district, Lima province)",,Tsunami/Tidal wave,"Slide (land, mud, snow, rock)",Yes,Yes,Yes,52191,8,Richter,-13.386,-76.603,06:34,,2007,8,15,2007,8,15,593,1366,656965,,658331,,,200000,282291,600000,846874,70.848792703253,2,,24103;24104;24107;24134;91841,"Ca??ete, Chincha, Ica, Lima, Pisco (Adm2). "
2007-0287-TJK,2007,0287,EQ-2007-000108,Natural,Geophysical,Earthquake,Ground movement,,,Tajikistan,TJK,Central Asia,Asia,"Oshoba, Oilmo areas (Ashtskiy district, Sogd province)",,Flood,"Slide (land, mud, snow, rock)",,,,,5,Richter,38.936,70.485,,,2007,7,21,2007,7,21,11,3,7000,,7003,,,,,,,70.848792703253,2,,37604,Ashtskiy (Adm2). 
2007-0258-JPN,2007,0258,EQ-2007-000102,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Aikawamati, Akadomarimura, Hatanomati, Izumozakimati, Kanaimati, Kariwamura, Kasiwazakisi, Manomati, Nagaokasi, Niigatasi, Odiyasi, Ogimati, Sanzyoosi, Sawatamati, Yosidamati, Zyooetusi districts (Niigata province), Nagano, Toyama provinces",,Tsunami/Tidal wave,Fire,Yes,,,,7,Richter,37.535,138.446,10:13,,2007,7,16,2007,7,16,9,1000,13000,,14000,,,335000,472838,12500000,17643208,70.848792703253,1;2,1675;1692,35494;35495;35503;35510;35516;35518;35519;35534;35546;35553;35558;35559;35568;35570;35600;35604,"Nagano, Toyama (Adm1). Aikawamati, Akadomarimura, Hatanomati, Izumozakimati, Kanaimati, Kariwamura, Kasiwazakisi, Manomati, Nagaokasi, Niigatasi, Odiyasi, Ogimati, Sanzyoosi, Sawatamati, Yosidamati, Zyooetusi (Adm2). "
2007-0217-CHN,2007,0217,EQ-2007-000074,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Pu'er district (Yunnan Sheng province),,,,,,,,6,Richter,23.028,101.052,05:34,,2007,6,2,2007,6,2,3,329,,,329,,,10000,14115,342000,482718,70.848792703253,2,,13310,Pu'er (Adm2). 
2007-0692-GBR,2007,0692,,Natural,Geophysical,Earthquake,Ground movement,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Folkestone town (Kent district, England province)",,,,,,,,5,Richter,51.085,1.009,,,2007,4,28,2007,4,28,,1,4500,,4501,,,30000,42344,60000,84687,70.848792703253,2,,40117,Kent (Adm2). 
2007-0158-CHL,2007,0158,,Natural,Geophysical,Earthquake,Tsunami,,,Chile,CHL,South America,Americas,"Puerto Aisen, Puerto Chacabuco towns (Aisen district, Aisen del General Carlos Ibañez del Campo province), Balmacada town (Coyhaique district, Aisen province), Cochrane town (Capitan Prat district, Aisen province)",Sub-marine volcano,Tsunami/Tidal wave,,,,,,6,Richter,-45.243,-72.648,,,2007,4,21,2007,4,21,10,,,,,,,,,,,70.848792703253,2,,12940;12941;12942,"Aisen, Capitan Prat, Coyhaique (Adm2). "
2007-0654-JPN,2007,0654,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Mie, Nara, Siga provinces",,,,,,,,5,Richter,34.807,136.239,,,2007,4,15,2007,4,15,,12,189,,201,,,,,,,70.848792703253,1,1672;1677;1685,,"Mie, Nara, Siga (Adm1). "
2007-0127-SLB,2007,0127,,Natural,Geophysical,Earthquake,Tsunami,,,Solomon Islands,SLB,Melanesia,Oceania,Administrative unit not available,Earthquake,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,Yes,,,5113,8,Richter,-8.466,157.043,07:40,,2007,4,1,2007,4,1,52,9,2375,,2384,,,,,,,70.848792703253,2,,25652,Administrative unit not available (Adm2). 
2007-0087-IDN,2007,0087,EQ-2007-000033,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Tanahdatar, Solok, Kota Solok, Padangpariaman, Kota Padangpanjang, Kota Payakumbuh, Kota Bukitinggi, Agam, Limapuluhkoto, Kota Pariaman districts (Sumatera Barat province)",,,,Yes,,,1877,6,Richter,-0.488,100.53,10:49,,2007,3,6,2007,3,6,67,826,136834,,137660,,,5000,7057,200000,282291,70.848792703253,2,,18202;18205;18207;18208;18215;73716;73743;73746;73819;73853,"Agam, Kota Bukitinggi, Kota Padangpanjang, Kota Pariaman, Kota Payakumbuh, Kota Solok, Limapuluhkoto, Padangpariaman, Solok, Tanahdatar (Adm2). "
2007-0101-JPN,2007,0101,EQ-2007-000039,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Nanao, Wajima districts (Isikawa province), Niigata, Toyama provinces",,Tsunami/Tidal wave,"Slide (land, mud, snow, rock)",,,,,7,Richter,37.336,136.588,09:42,,2007,3,25,2007,3,25,1,359,,40668,41027,,,22000,31052,250000,352864,70.848792703253,1;2,1678;1692,34580;34605,"Niigata, Toyama (Adm1). Nanaosi, Wazimasi (Adm2). "
2007-0653-BRA,2007,0653,,Natural,Geophysical,Earthquake,Ground movement,,,Brazil,BRA,South America,Americas,"Itacarambi, Januaria, Manga, Varzelandia districts (Minas Gerais province)",,,,,,,,5,Richter,-15.048,-44.231,,,2007,12,9,2007,12,9,1,6,280,,286,,,,,,,70.848792703253,2,,8235;8269;8323;8708,"Itacarambi, Januaria, Manga, Varzelandia (Adm2). "
2007-0572-BRB,2007,0572,EQ-2007-000218,Natural,Geophysical,Earthquake,Ground movement,,,Barbados,BRB,Caribbean,Americas,Bridgetown (St. Michael Province),,"Slide (land, mud, snow, rock)",,,,,,7,Richter,14.944,-61.274,,,2007,11,29,2007,11,29,,1,,,1,,,,,,,70.848792703253,2,,5832,Administrative unit not available (Adm2). 
2007-0572-LCA,2007,0572,EQ-2007-000218,Natural,Geophysical,Earthquake,Ground movement,,,Saint Lucia,LCA,Caribbean,Americas,"Cap Estate, Gros Islet areas (Region Number 1 province), Castries and Soufriere area (Region Number 6 province), Choc village (Region Number 8 province)",,,,,,,,7,Richter,14.944,-61.274,,,2007,11,29,2007,11,29,,,,,,,,,,,,70.848792703253,2,,25291;25296;25298,Administrative unit not available (Adm2). 
2007-0572-MTQ,2007,0572,EQ-2007-000218,Natural,Geophysical,Earthquake,Ground movement,,,Martinique,MTQ,Caribbean,Americas,Fort-De-France province,,,,,,,,7,Richter,14.944,-61.274,,,2007,11,29,2007,11,29,1,100,,,100,,,,,,,70.848792703253,2,,61301,Administrative unit not available (Adm2). 
2007-0565-IDN,2007,0565,EQ-2007-000218,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Sumbawa district (Nusatengarra Barat province),,,,,,,,7,Richter,-8.292,118.37,00:02,,2007,11,25,2007,11,25,3,1800,20000,,21800,,,,,,,70.848792703253,2,,73858,Sumbawa (Adm2). 
2007-0587-CHL,2007,0587,EQ-2007-000207,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,"Tocopilla, Maria Elena, Quillagua town (Topicalla Province, Antofagasta Region), Mejillones (Antofagasta Province, Antofagasta Region)",,,,,,Yes,,8,Richter,-22.247,-69.89,12:43,,2007,11,14,2007,11,14,2,155,25000,,25155,,,,,100000,141146,70.848792703253,2,,12932;12934,"Antofagasta, Tocopilla (Adm2). "
2006-0475-CHN,2006,0475,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Doushazhen village (Yanjin Xian area, Zhaotong district, Yunnan Sheng province)",,"Slide (land, mud, snow, rock)",,,,,,5,Richter,28.012,104.151,,,2006,8,25,2006,8,25,1,31,45520,,45551,,,,,,,68.883758712346,2,,13306,Zhaotong (Adm2). 
2006-0405-AFG,2006,0405,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,Emamsaheb district (Kunduz province),,,,,,,,6,Richter,37.255,68.828,,,2006,7,29,2006,7,29,1,,740,195,935,,,,,,,68.883758712346,2,,3640,Emamsaheb (Adm2). 
2006-0405-TJK,2006,0405,,Natural,Geophysical,Earthquake,Ground movement,,,Tajikistan,TJK,Central Asia,Asia,"Kumsangir village (Kolhosobadskiy districts, Khatlon province), Panj Jamoat village (Piynjskiy districts, Khatlon province)",,,,Yes,Yes,,257,6,Richter,37.255,68.828,15:57,,2006,7,29,2006,7,29,3,19,15408,,15427,,,,,22000,31938,68.883758712346,2,,37589;37596,"Kolhosobadskiy, Piynjskiy (Adm2). "
2006-0397-CHN,2006,0397,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yanjin area (Zhaotong district, Yunnan Sheng province)",,,,,,,,5,Richter,27.995,104.138,,,2006,7,22,2006,7,22,22,106,190000,75000,265106,,,,,,,68.883758712346,2,,13306,Zhaotong (Adm2). 
2006-0372-IDN,2006,0372,,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,"Tasikmalaya, Kota Tasikmalaya, Ciamis, Sukabumi, kota Sukabumi, Garut districts (Jawa Barat province), Cilacap, Kebumen, Banyumas districts (Jawa Tengah province), Gunungkidul, Bantul district (Daerah Istimewa Yogyakarta province)",Earthquake,,,Yes,,,3817,8,Richter,-9.284,107.419,,,2006,7,17,2006,7,17,802,543,35000,,35543,,,1000,1452,55000,79845,68.883758712346,2,,17981;17982;18012;18018;18026;18031;18036;18041;73667;73756;73867,"Bantul, Banyumas, Ciamis, Cilacap, Garut, Gunungkidul, Kebumen, Kota Sukabumi, Kota Tasikmalaya, Sukabumi, Tasikmalaya (Adm2). "
2006-0464-CHN,2006,0464,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Xinsi village (Tongwei Xian area, Dingxi district, Gansu Sheng province), Linjian village (Lintan Xian area, Gannan Tibetan district, Gansu Sheng province), Liping village (Hui Xian area, Longnan district, Gansu Sheng province)",,,,,,,,5,Richter,33.068,104.95,,,2006,6,20,2006,6,20,,5,125,,130,,,,,,,68.883758712346,2,,13022;13023;13027,"Dingxi, Gannan Tibetan, Longnan (Adm2). "
2006-0239-IRN,2006,0239,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Zarand district (Kerman province),,,,,,,,5,Richter,30.79,56.7,09:50,,2006,5,7,2006,5,7,,70,,,70,,,,,,,68.883758712346,2,,41141,Zarand (Adm2). 
2006-0279-IDN,2006,0279,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kulonprogo, Sleman, Kota Yogyakarta, Gunungkidul, Bantul districts (Daerah Istimewa Yogyakarta province), Purworejo, Kota Klaten, Magelang, Klaten, Boyolali districts (Jawa Tengah province)",,,,Yes,,,88051,6,Richter,-7.961,110.446,05:53,,2006,5,26,2006,5,26,5778,137883,2340745,699295,3177923,,,40000,58069,3100000,4500335,68.883758712346,2,,17981;17982;17983;17984;17985;18034;18042;18050;18055;73730,"Bantul, Boyolali, Gunungkidul, Klaten, Kota Klaten, Kota Yogyakarta, Kulonprogo, Magelang, Purworejo, Sleman (Adm2). "
